81|we PERF try.01 train.01 the youngster but they have.03 their disco and their dance and they just drift.01 away
82|Mr._Hammond worry.01 old age and the flightiness of youth will diminish.01 the rank of the East Anglian group keep.02 the Aslacton bell peal.01
83|history after all be not on his side
84|accord to a nationwide survey take.01 a year ago nearly a third of England church bell PASS no longer ring.01 on sunday because there be no one ring.01 them
85|it be easy see.01 why the ancient art be on the rope
86|the less complicated version of play.01 tune on bell as do the carillon of continental Europe PASS consider.01 by the English be childish  fit only for foreigner
87|change&#45;ringing a mind&#45;boggling exercise the English invent.01 380 year ago require.01 physical dexterity some bell weigh.01 more than a ton combine.01 with intense mental concentration
88|proper English bell PASS start.02 off in quote&#45;rel round from the highest&#45;pitched bell to the lowest &#45;&#45; a simple descend.01 scale use.01 in larger church as many as 12 bell
89|then at a signal the ringer begin.01 vary.01 the order in the bell sound.02 without alter.01 the steady rhythm of the striking
90|each variation or change can occur.01 only once the rule state.01
91|ringer memorize.01 pattern of change know.01 as quote&#45;rel method have.03 odd&#45;sounding name like Kent_Treble_Bob_Major or Grandsire_Caters
92|a series of 5000 or so change be a peal and take.XX about three hour
93|a look at a Thursday night practice at St. Mary Abbot church in the Kensington district of London give.01 an idea of the work involve.01
94|ten shirt&#45;sleeved ringer stand.01 in a circle one foot ahead of the other in a prize&#45;fighter stance each pull.01 a rope disappear.01 through a small hole in the high ceiling of the ringing chamber
95|no one speak.01 and the snake.01 of the rope seem.01 make.01 as much sound as the bell themselves muffle.01 by the ceiling
96|totally absorb.01 the ringer stare.01 straight ahead use.01 peripheral vision &#45;lrb&#45; they call.01 it quote&#45;rel rope&#45;sight watch.01 the other rope and thus time.02 their pull
97|far above in the belfry the huge bronze bell mount.03 on wheel swing.01 madly through a full 360 degree start.01 and end.01 surprisingly in the inverted or mouth&#45;up position
98|skilled ringer use.01 their wrist advance.01 or retard.01 the next swing so that one bell can swap.01 place with another in the following change
99|in a well&#45;known detective&#45;story involve.01 church bell English novelist Dorothy_L._Sayers describe.01 ring as a passion &#45;lcb&#45; find.01 its satisfaction in mathematical completeness and mechanical perfection
100|ringer she add.01 PASS fill.01 with the solemn intoxication come.03 of intricate ritual faultlessly perform.01
101|quote&#45;rel ringing do become.01 a bit of an obsession admit.01 Stephanie_Pattenden master of the band at St._Mary_Abbot and one of England best female ringer
102|it be a passion usually stay.01 in the tower however
103|more often than not ringer think.01 of the church as something stick.01 on the bottom of the belfry
104|this do not sit.01 well with some cleric
105|with membership of the Church of England steadily dwindle.01 strong&#45;willed vicar PROG press.01 equally strong&#45;willed and often non&#45;religious ringer attend.01 service
106|Two year ago the Rev._Jeremy_Hummerstone vicar of Great_Torrington Devon get.03 so feed.03 up with ringer do n&apos;t attend.01 service he sack.01 the entire band ; the ringer promptly set.03 up a picket line in protest
107|quote&#45;rel they be a self&#45;perpetuating club treat.01 the tower as sort of a separate premises the Vicar_Hummerstone say.01
108|an entirely new band ring.01 today at Great Torrington several of whom be member of the congregation
109|but there still be n&apos;t enough ringer ring.01 more than six of the eight bell
110|at St._Mary Church in Ilminster Somerset the bell PERF fall.01 silent follow.01 a dust&#45;up over church attendance
111|the vicar W.D._Jones refuse.01 talk.01 about it say.01 it would reopen.01 the wound
112|but C.J.B._Marshall vicar of a nearby church feel.02 the fault be in the stair from the bell tower PASS locate.01 next to the altar
113|quote&#45;rel so crunch crunch crunch bang bang bang here come.01 the ringer from above make.01 a very obvious exit while the congregation be at prayer he say.01
114|Vicar_Marshall admit.01 to mix.01 feeling about this issue since he be both a vicar and an active bell&#45;ringer himself
115|quote&#45;rel the sound of bell be a net draw.02 people into the church he say.01
116|quote&#45;rel I live.01 in hope the ringer themselves will PASS draw.02 into that fuller life
117|the Central_Council of Church_Bell_Ringers a sort of parliament of ringing group aim.01 improve.01 relation with vicar say.01 John_C._Baldwin president
118|it hope.01 speak.01 to student at theological college about the joy of bell ringing and will shortly publish.01 a booklet for every vicar in the country entitle.02 quote&#45;rel the Bells in your Care
119|say.01 Mr._Baldwin quote&#45;rel we recognize.02 we may no longer have.03 as high a priority in church life and experience
120|Mr._Baldwin PROG also attack.01 the greater problem &#58; lack of ringer
121|one survey say.01 of the 100000 train.01 bellringer in England today only 40000 of them still ring.01
122|also ringer do n&apos;t always live.01 where the bell need.01 PASS ring.01 like in small  rural parish and inner&#45;city church
123|but the council program attract.01 and train.01 ringer be only partly successful say.01 Mr._Baldwin
124|quote&#45;rel right now we be lucky if after five year we keep.01 one new ringer out of 10 he add.01
125|one bright sign be a grow.01 number of woman PERF enter.01 the once male&#45;dominated field ; more than a third of the ringer today be woman
126|they PASS n&apos;t accept.01 everywhere however
127|the oldest bell&#45;ringing group in the country the Ancient_Society of College_Youths found.01 in 1637 remain.01 male&#45;only a fact be particularly galling to woman because the group be the sole source of ringer for Britain most prestigious church St._Paul Cathedral and Westminster_Abbey
128|this be Britain no woman PERF file.01 an equal&#45;opportunity suit but the extent of the problem surface.01 this summer in a series of letter to quote&#45;rel the Ringing_World a weekly newspaper for ringer
129|one writer sign.01 his letter as quote&#45;rel red&#45;blooded  balanced male remark.01 on the frequency of woman faint.01 in peal and suggest.01 that they settle.03 back into their traditional role of make.01 tea at meeting
130|in the torrent of reply follow.01 one woman ringer from Solihull observe.02 quote&#45;rel the average male ringer leave.02 quite a lot PASS desire.01 badly dress.01  decorate.01 with acne and a large beer&#45;belly  frequently unwashed and unbearably flatulent in peal
131|another woman write.01 from Sheffield say.01 in her 60 year of ring quote&#45;rel I PERF never know.01 a lady faint.01 in the belfry
132|I PERF see.01 one or two man die.01  bless.01 them
133|Japan domestic sale of car  truck and bus in October rise.01 18_% from a year earlier to 500004 unit a record for the month the Japan_Automobile_Dealers Association say.01
134|the strong growth follow.01 year&#45;to&#45;year increase of 21_% in August and 12_% in September
135|the monthly sale PERF PROG set.02 record every month since March
136|October sale compare.01 with the previous month inch.01 down 0.4_%
137|sale of passenger car grow.01 22_% from a year earlier to 361376 unit
138|sale of medium&#45;sized car benefit.01 from price reduction arise.01 from introduction of the consumption tax more than double.01 to 30841 unit from 13056 in October_1988
139|the Transportation_Department respond.01 to pressure from safety advocate take.01 further step impose.01 on light truck and van the safety requirement use.01 for automobile
140|the department propose.01 require.01 stronger roof for light truck and minivan begin.01 with 1992 model
141|it also issue.01 a final rule require.01 auto maker equip.01 light truck and minivan with lap&#45;shoulder belt for rear seat begin.01 in the 1992 model year
142|such belt already PASS require.01 for the vehicle front seat
143|quote&#45;rel Today action Transportation_Secretary_Samuel_Skinner say.01 represent.01 another milestone in the ongoing program promote.02 vehicle occupant safety in light truck and minivan through its extension of passenger car standard
144|in September the department PERF say.01 it will require.01 truck and minivan PASS equip.01 with the same front&#45;seat headrest PERF long PASS require.01 on passenger car
145|the Big Three auto maker say.01 the rule change be n&apos;t surprising because Bush administration official PERF long say.01 they plan.01 impose.01 car safety standard on light truck and van
146|safety advocate include.01 some member of Congress PERF PROG urge.01 the department for year extend.01 car&#45;safety requirement to light truck and van now account.01 for almost one&#45;third of all vehicle sale in the U.S.
147|they say.01 many vehicle class.01 as commercial light truck actually carry.01 more people than cargo and therefore should have.03 the same safety feature as car
148|they do n&apos;t have.03 much luck during the Reagan administration
149|quote&#45;rel but now there seem.01 be a fairly systematic effort address.02 the problem say.01 Chuck_Hurley vice president of communication for the Insurance_Institute for Highway_Safety
150|quote&#45;rel we be in a very different regulatory environment
151|Sen._John_Danforth &#45;lrb&#45; R. Mo praise.01 the department action note.XX rollover crash account.01 for almost half of all light&#45;truck death
152|quote&#45;rel we could prevent.01 many of these fatality with minimum roof&#45;crush standard he say.01
153|Sen._Danforth and other also want.01 the department require.01 additional safety equipment in light truck and minivan include.01 air bag or automatic seat belt in front seat and improve.01 side&#45;crash protection
154|the department roof&#45;crush proposal would apply.02 to vehicle weigh.01 10000 pound or less
155|the roof would PASS require.01 withstand.01 a force of 1.5 time the unloaded weight of the vehicle
156|during the test the roof could n&apos;t PASS depress.02 more than five inch
157|in Detroit a Chrysler Corp. official say.01 the company currently have.03 no rear&#45;seat lap and shoulder belt in its light truck but plan.01 begin.01 phase.01 them in by the end of the 1990 model year
158|he say.01 Chrysler fully expect.01 have.04 them install.01 across its light&#45;truck line by the Sept._1 1991 deadline
159|Chrysler say.01 its truck and van already meet.01 the roof&#45;crush resistance standard for car
160|John_Leinonen executive engineer of Ford_Motor_Co. auto&#45;safety office say.01 Ford truck PERF meet.01 car standard for roof&#45;crush resistance since 1982
161|Ford begin.01 install.01 the rear&#45;seat belt in truck with its F&#45;series Crew Cab pickup in the 1989 model year
162|the new Explorer sport&#45;utility vehicle set.XX for introduction next spring will also have.03 the rear&#45;seat belt
163|Mr._Leinonen say.01 he expect.01 Ford meet.01 the deadline easily
164|Argentina say.01 it will ask.02 creditor bank halve.01 its foreign debt of $_64_billion &#45;&#45; the third&#45;highest in the develop.01 world
165|the declaration by Economy_Minister_Nestor_Rapanelli PASS believe.01 be the first time such an action PERF PASS call.XX for by an Argentine official of such stature
166|the Latin American nation PERF pay.01 very little on its debt since early last year
167|quote&#45;rel Argentina aspire.01 reach.01 a reduction of 50_% in the value of its external debt Mr._Rapanelli say.01 through his spokesman Miguel_Alurralde
168|Mr._Rapanelli meet.03 in August with U.S._Assistant_Treasury_Secretary_David_Mulford
169|Argentine negotiator Carlos_Carballo be in Washington and New_York this week meet.03 with bank
170|Mr._Rapanelli recently PERF say.01 the government of President_Carlos_Menem take.01 office July_8 feel.02 a significant reduction of principal and interest be the only way the debt problem may PASS solve.01
171|but he PERF not say.01 before the country want.01 half the debt forgive.01
172|the dollar post.01 gain against all major currency yesterday buoy.01 by persistent Japanese demand for U.S. bond issue
173|while market sentiment remain.01 cautiously bearish on the dollar base.02 on sluggish U.S. economic indicator dealer note.XX Japanese demand PERF help.01 underpin.01 the dollar against the yen and PERF keep.04 the U.S. currency from plunge.01 below key level against the mark
174|at the same time dealer say.01 the U.S. unit PERF PASS lock.01 into a relatively narrow range in recent week in part because the hefty Japanese demand for dollar PERF PASS offset.01 by the mark strength result.01 in a stalemate
175|quote&#45;rel dollar&#45;yen trade be the drive.02 force in the market say.01 Tom_Trettien a vice president with Banque_Paribas in New_York but I PASS not convince.01 it will continue.01
176|quote&#45;rel who know.01 will happen.01 down the road in three to six month if foreign investment start.01 erode.01
177|in late New York trading yesterday the dollar PASS quote.01 at 1.8500 mark up from 1.8415 mark late Tuesday and at 143.80 yen up from 142.85 yen late Tuesday
178|Sterling PASS quote.01 at $_1.5755 down from $_1.5805 late Tuesday
179|in Tokyo Thursday the U.S. currency open.02 for trading at 143.93 yen up from Wednesday Tokyo close of 143.08 yen
180|Douglas_Madison a corporate trader with Bank of America in Los_Angeles trace.02 the dollar recent solid performance against the yen to purchase of security by Japanese insurance company and trust bank and the sense another wave of investment PROG wait.01 in the wing
181|he contend.01 the perception in Japan of a vitriolic U.S. response to Sony_Corp. announcement of its purchase of Columbia_Pictures_Entertainment_Inc. PERF PASS temporarily mollify.01
182|the forthcoming maturity in November of a 10&#45;year Japanese government yen&#45;denominated bond issue value.01 at about $_16_billion PERF prompt.01 speculation in the market that investor redeem.01 the bond will diversify.01 into dollar&#45;denominated instrument accord to Mr._Madison
183|it remain.01 unclear whether the bond issue will PASS roll.01 over
184|meanwhile trader in Tokyo say.01 the prospect of lower U.S. interest rate PERF spur.01 dollar buy.01 by Japanese institution
185|they point.02 out these institution want.01 lock.02 in return on high&#45;yield U.S. Treasury debt and suggest.01 demand for the U.S. unit will continue.01 unabated until rate in the U.S. recede.01
186|the market again show.01 little interest in further evidence of a slow.02 U.S. economy and trader note.XX the market in recent week PERF take.01 its cue more from Wall_Street than U.S. economic indicator
187|dealer say.01 the dollar merely drift.01 lower follow.01 the release Wednesday of the U.S. purchasing manager report
188|the manager index measure.01 the health of the manufacture sector stand.04 at 47.6_% in October above September 46_% and also above average forecast for the index of 45.3_%
189|some dealer say.01 the dollar PASS pressure slightly because a number of market participant PERF boost.01 their expectation in the past day and PROG look.01 for an index above 50 indicate.01 an expand.01 manufacturing economy
190|but most say.01 the index have.03 no more than a minimal effect on trade
191|on the Commodity_Exchange in New_York gold for current delivery settle.03 at $_374.20 an ounce down 50 cent
192|estimate.01 volume be a moderate 3.5_million ounce
193|in early trading in Hong_Kong Thursday gold PASS quote.01 at $_374.19 an ounce
194|Boeing_Co. say.01 it PROG discuss.01 plan with three of its regular Japanese supplier possibly help.01 build.01 a larger version of its popular 767 twin&#45;jet
195|the discussion be still in preliminary stage and the specific detail PERF n&apos;t PASS work.02 out between the Seattle aerospace company and Kawasaki_Heavy_Industries_Ltd.  Mitsubishi_Heavy_Industries_Ltd. and Fuji_Heavy_Industries_Ltd
196|the three Japanese company build.01 the body section of the 767 account.01 for a combined 15_% of the aircraft
197|Japanese press report PERF speculate.01 the Japanese contribution could rise.01 to between 20_% and 25_% under the new program
198|if Boeing go.06 ahead with the larger 767 the plane could hit.02 the market in the mid&#45;1990
199|in this era of frantic competition for ad dollar a lot of revenue&#45;desperate magazine PROG get.03 pretty cozy with advertiser &#45;&#45; fawn.01 over them in article and offer.01 page of advertorial space
200|so can a magazine survive.01 by downright thumb.02 its nose at major advertiser
201|Garbage magazine bill.02 as quote&#45;rel The_Practical_Journal for the Environment PROG about find.01 out
202|found.01 by Brooklyn N.Y. publish entrepreneur Patricia_Poore Garbage make.XX its debut this fall with the promise give.01 consumer the straight scoop on the U.S. waste crisis
203|the magazine combine.01 how&#45;to piece on topic like backyard composting  explanatory essay on such thing as happen.01 after you flush.01 your toilet and hard&#45;hitting piece on alleged environmental offender
204|Garbage editor PERF dump.01 considerable energy into a whirling rampage through supermarket aisle in a bid identify.01 corporate America good guy and bad boy
205|in one feature call.01 In the Dumpster editor point.02 out a product they deem.01 be a particularly bad offender
206|from an advertising standpoint the problem be these offender be likely be some of the same folk be major magazine advertiser these day
207|with only two issue under its belt Garbage PERF alienate.01 some would&#45;be advertiser and raise.01 the ire of other
208|Campbell_Soup for one be furious its Souper Combo microwave product PASS chastise.01 in the premiere In the Dumpster column
209|the magazine editor run.09 a giant diagram of the product with arrow point.01 to the packaging polystyrene foam  polyproplene and polyester film &#45;&#45; all plastic item they say.01 be non&#45;biodegradable
210|quote&#45;rel it be precisely the kind of product be create.01 the municipal landfill monster the editor write.01
211|quote&#45;rel I think.01 this magazine PASS not only call.01 Garbage but it PROG practice.01 journalistic garbage fume.02 a spokesman for Campbell_Soup
212|he say.01 Campbell PASS n&apos;t even contact.01 by the magazine for the opportunity comment.01
213|modification PERF PASS make.01 to the Souper Combo product at the time the issue PASS print.01 he say.01 make.02 it less an offender than PASS portray.01
214|he admit.01 though it be n&apos;t one of Campbell_Soup better product in term of recyclability
215|Campbell_Soup not surprisingly do n&apos;t have.03 any plan advertise.01 in the magazine accord to its spokesman
216|some media expert question.01 whether a young magazine can risk.01 turn.08 off Madison_Avenue big spender
217|quote&#45;rel you really need.01 the Campbell_Soups of the world be interested in your magazine if you PROG go.04 make.02 a run of it say.01 Mike_White senior vice president and media director at DDB_Needham Chicago
218|the economics of magazine publishing pretty much require.01 you have.03 a pretty solid base of big&#45;time ad spender he add.01
219|the first two issue feature.01 ad from only a handful of big advertiser include.01 General_Electric and Adolph_Coors but the majority be from company like Waste_Management_Inc. and Bumkins_International firm do n&apos;t spend.01 much money advertise.01 and ca n&apos;t PASS rely.01 on support.01 a magazine over the long haul
220|a Waste Management spokeswoman say.01 its ad in the premiere issue be a one&#45;time purchase and it do n&apos;t have.03 any plan advertise.01 in future issue
221|quote&#45;rel we do n&apos;t spend.01 much on print advertising she say.01
222|but Ms._Poore the magazine editor and publisher contend.01 Garbage can survive.01 at least initially on subscription revenue
223|individual copy of the magazine sell.01 for $_2.95 and yearly subscription cost.01 $_21
224|&#45;lrb&#45; it PASS of course print.01 on recycle.01 paper
225|accord to Ms._Poore Old&#45;House_Journal_Corp. her publishing company print.01 and sell.01 all 126000 copy of the premiere issue
226|the first and second issue sell.03 out on newsstand she say.01 and the magazine have.03 order for 93000 subscription
227|ask.01 whether potential advertiser will PASS scare.02 away by the magazine direct policy Ms._Poore reply.01 I do n&apos;t know.01 and I do n&apos;t care.01
228|quote&#45;rel I PROG not say.01 advertising revenue be n&apos;t important she say.01 but I could n&apos;t sleep.01 at night if the magazine bow.01 to a company because they once take.11 out an ad
229|Ad Notes
230|INTERPUBLIC_ON_TV
231|Interpublic_Group say.01 its television programming operation it expand.01 earlier this year agree supply.01 more than 4000 hour of original programming across Europe in 1990
232|it say.01 the program largely game show will PASS provide.01 by its E.C. Television unit along with Fremantle_International a producer and distributor of game show of it recently buy.01 49_%
233|it say.01 that volume make.02 it the largest supplier of original TV programming in Europe
234|it plan.01 sell.01 the ad time to its client at a discount
235|NEW_ACCOUNT
236|CoreStates_Financial_Corp. Philadelphia name.01 Earle Palmer Brown &amp; Spiro Philadelphia as agency of record for its $_5_million account
237|the business PERF PASS handle.01 by VanSant_Dugdale Baltimore
238|AT&amp;T_FAX
239|American Telephone &amp; Telegraph General Business Systems division New_York award.01 the ad account for its Fax product line to Ogilvy &amp; Mather New_York a WPP Group agency
240|billing PASS n&apos;t disclose.01 for the small account PERF PASS service.01 at Young &amp; Rubicam New_York
241|FIRST_CAMPAIGN
242|Enterprise_Rent&#45;A&#45;Car_Inc. break.06 its first national ad campaign this week
243|the St. Louis firm specialize.01 in replacement&#45;car rental those provide.01 by insurance company for car damage.01 in accident
244|develop.02 by Avrett  Free &amp; Ginsberg New_York the $_6_million campaign pitch.01 Enterprise consumer&#45;driven service and its free pick&#45;up and drop&#45;off service
245|LANDOR_ASSOCIATES
246|Young &amp; Rubicam say.01 it complete.01 its acquisition of Landor_Associates a San Francisco identity&#45;management firm
247|ACQUISITION
248|Ketchum_Communications Pittsburgh acquire.01 Braun &amp; Co. a Los Angeles investor&#45;relation and marketing&#45;communication firm
249|term PASS n&apos;t disclose.01
250|Japanese investment in Southeast_Asia PROG propel.01 the region toward economic integration
251|interview with analyst and business people in the U.S. suggest.01 Japanese capital may produce.01 the economic cooperation Southeast Asian politician PERF pursue.01 in fit and start for decade
252|but Japan power in the region also PROG spark.01 fear of domination and pose.02 fresh policy question
253|the flow of Japanese fund PERF set.02 in motion quote&#45;rel a process whereby these economy will PASS knit.01 together by the great Japanese investment machine say.01 Robert_Hormats vice chairman of Goldman_Sachs_International_Corp
254|in the past five year Japanese company PERF triple.01 their commitment in Asia to $_5.57_billion
255|in Thailand for example the government Board of Investment approve.01 $_705.6_million of Japanese investment in 1988 10 time the U.S. investment figure for the year
256|Japan commitment in Southeast_Asia also include.01 steep increase in foreign assistance and trade
257|Asia other cash&#45;rich country PROG follow.02 Japan lead and pump.01 capital into the region
258|in Taiwan and South_Korea rise.01 wages PROG force.01 manufacturer seek.01 other overseas site for labor&#45;intensive production
259|these nation know.01 as Asia quote&#45;rel little tiger also PROG contribute.01 to Southeast_Asia integration but their influence will remain.01 subordinate to Japan &apos;s
260|for recipient country such as Thailand and Malaysia the investment will provide.01 needed job and spur.01 growth
261|but Asian nation harsh memory of their military domination by Japan in the early part of this century make.02 them fearful of fall.01 under Japanese economic hegemony now
262|because of budget constraint in Washington the U.S. encourage.01 Japan share.01 economic burden in the region
263|but it resist.01 yield.02 political ground
